Date, Close/Last, Volume, Open, High, Low
06/16/2017, 5684, 348905, 5684.25, 5727.5, 5661
06/15/2017, 5709.25, 435102, 5709.75, 5732.5, 5641.25
06/14/2017, 5732.75, 428931, 5733.25, 5789, 5687
06/13/2017, 5751.25, 139278, 5751.75, 5760.25, 5706.75
06/12/2017, 5711, 258656, 5712.25, 5746.5, 5634.5
06/09/2017, 5740.5, 417462, 5740.25, 5898.75, 5660.25
06/08/2017, 5885, 264631, 5885.5, 5897.75, 5853.5
06/07/2017, 5879.75, 274006, 5880.5, 5884.75, 5845.75
06/06/2017, 5863.25, 254007, 5863.75, 5893.25, 5848.5
06/05/2017, 5880.75, 176414, 5881, 5891.25, 5872.75
06/02/2017, 5886, 296764, 5885.75, 5886.75, 5822
06/01/2017, 5822, 265512, 5822.25, 5824, 5780.5
05/31/2017, 5793.25, 319689, 5805.25, 5819.25, 5763.75
05/30/2017, 5792, 196769, 5792.25, 5803.5, 5778.25
05/26/2017, 5792.25, 6165, 5792.5, 5802.5, 5772.75
05/25/2017, 5782, 239271, 5782, 5795.5, 5731.25
05/24/2017, 5731.25, 188037, 5731, 5734.5, 5705.25
05/23/2017, 5711.5, 217154, 5711.25, 5718.5, 5688.5
05/22/2017, 5702, 198170, 5701.25, 5704.25, 5648.75
05/19/2017, 5653.25, 290070, 5653.5, 5676.5, 5622
05/18/2017, 5630.5, 522219, 5630, 5648.5, 5550.5
05/17/2017, 5578.75, 502664, 5579.75, 5724, 5574.75
05/16/2017, 5724.25, 181656, 5724.5, 5727.25, 5696.25
05/15/2017, 5701.25, 179007, 5701.25, 5706.5, 5682.5
05/12/2017, 5689, 182215, 5688.75, 5689.75, 5656.5
05/11/2017, 5670.75, 235080, 5670.5, 5676.25, 5636.25
05/10/2017, 5675.5, 172844, 5674.75, 5679.75, 5658.25
05/09/2017, 5676.25, 191499, 5677.75, 5687.75, 5650.75
05/08/2017, 5655.5, 161203, 5655, 5660.5, 5634.5
05/05/2017, 5648.25, 165762, 5648.5, 5649.5, 5612.5
05/04/2017, 5625.75, 221862, 5626.5, 5634, 5603.75
05/03/2017, 5613.25, 203013, 5616, 5631, 5606
05/02/2017, 5639.75, 168050, 5639, 5641.75, 5622.5
05/01/2017, 5630.75, 163568, 5630, 5637.25, 5573.5
04/28/2017, 5580.5, 183317, 5581.75, 5597.75, 5571.75
04/27/2017, 5591, 194320, 5589, 5599, 5534.25
04/26/2017, 5536.25, 221033, 5537, 5562.5, 5535
04/25/2017, 5548.25, 170045, 5548.25, 5557.25, 5499
04/24/2017, 5504, 210633, 5504, 5512.75, 5471
04/21/2017, 5442, 190535, 5442, 5454.75, 5427.5
04/20/2017, 5442.75, 230262, 5442.75, 5454.75, 5394.5
04/19/2017, 5397.75, 213579, 5396.75, 5430.75, 5388.75
04/18/2017, 5389.25, 246207, 5390, 5405.25, 5375.5
04/17/2017, 5395.25, 147626, 5394.75, 5399.5, 5347.75
04/13/2017, 5359, 278767, 5359, 5399.5, 5347.5
04/12/2017, 5372.75, 251098, 5371.5, 5412.75, 5369
04/11/2017, 5401.75, 327042, 5403, 5429.25, 5358
04/10/2017, 5422.25, 197530, 5423.25, 5443.75, 5405.75
04/07/2017, 5421.25, 242565, 5421.5, 5436, 5382.75
04/06/2017, 5422.75, 287867, 5423, 5437.25, 5390
04/05/2017, 5416.25, 296018, 5415.5, 5481.25, 5409
04/04/2017, 5444, 194619, 5444.5, 5448, 5406.75
04/03/2017, 5434.5, 263040, 5434.25, 5455, 5403.25
03/31/2017, 5438.5, 166661, 5438.75, 5452.75, 5421
03/30/2017, 5437.5, 162921, 5437.75, 5451, 5426.5
03/29/2017, 5436, 172730, 5436, 5437.5, 5404.75
03/28/2017, 5405, 244032, 5406, 5424.75, 5363.5
03/27/2017, 5379, 276499, 5378.25, 5385.75, 5317.25
03/24/2017, 5378.75, 294370, 5378, 5395, 5347.5
03/23/2017, 5354.5, 269772, 5355, 5378.5, 5347.25
03/22/2017, 5365.75, 334530, 5366.25, 5376.25, 5315
03/21/2017, 5338.25, 413709, 5337.75, 5441, 5330
03/20/2017, 5418.5, 144682, 5418.5, 5428, 5396
03/17/2017, 5408.5, 142555, 5408.25, 5425.25, 5406.5
03/16/2017, 5415, 187237, 5416, 5440, 5402.25
03/15/2017, 5419.25, 247295, 5418.75, 5431.5, 5380
03/14/2017, 5381.5, 90367, 5381, 5396.75, 5360
03/13/2017, 5395.5, 83962, 5395.75, 5396.5, 5371.75
03/10/2017, 5382, 157144, 5381, 5395.25, 5363
03/09/2017, 5366.75, 249215, 5366.75, 5372, 5335.5
03/08/2017, 5363, 221615, 5363.25, 5377.25, 5333.75
03/07/2017, 5349.75, 177312, 5349.75, 5374.25, 5341.5
03/06/2017, 5361, 163602, 5360.5, 5374.5, 5339
03/03/2017, 5372, 174809, 5372.5, 5373.5, 5344.25
03/02/2017, 5364.75, 237319, 5385.25, 5400, 5332
03/01/2017, 5386, 237319, 5385.25, 5400, 5332
02/28/2017, 5332.25, 167568, 5332, 5350, 5317
02/27/2017, 5347.5, 153779, 5347.75, 5352.5, 5323.25
02/24/2017, 5343.25, 211786, 5343, 5344.5, 5299
02/23/2017, 5332, 238564, 5332.25, 5361.25, 5310.75
02/22/2017, 5351, 154967, 5350.5, 5355.5, 5336.25
02/21/2017, 5343.75, 186259, 5343, 5353.75, 5320.5
02/17/2017, 5325.75, 5092, 5325, 5329.75, 5320.5
02/16/2017, 5325.75, 169805, 5325, 5328.75, 5286.75
02/15/2017, 5300.5, 204183, 5300.5, 5317, 5288.5
02/14/2017, 5310, 166404, 5275.25, 5278, 5239.75
02/13/2017, 5276, 166404, 5275.25, 5278, 5239.75
02/12/2017, 5259.25, 139325, 5259, 5261.5, 5226.75
02/10/2017, 5226.75, 147032, 5226.75, 5232.5, 5209.75
02/09/2017, 5212.25, 156850, 5211, 5219.25, 5186.25
02/08/2017, 5191.25, 165760, 5191.25, 5197, 5163.5
02/07/2017, 5176.75, 160184, 5175.25, 5192, 5154.25
02/06/2017, 5157.75, N/A, 5157.75, 5157.75, 5157.75
02/03/2017, 5155, 181211, 5155.75, 5162.25, 5119.75
02/02/2017, 5131, 209375, 5129, 5157.5, 5119.5
02/01/2017, 5148.5, 211696, 5118, 5135, 5083.25
01/31/2017, 5112.75, 245156, 5124.5, 5154.5, 5094.5
01/30/2017, 5124.5, 245156, 5124.5, 5154.5, 5094.5
01/27/2017, 5162.5, 138335, 5162.25, 5167.5, 5139.25
01/26/2017, 5147.75, 172627, 5154.25, 5168.5, 5141.75
01/25/2017, 5146.5, 153214, 5146.25, 5150, 5099.75
01/24/2017, 5096.25, 138578, 5096.25, 5104, 5060
01/23/2017, 5063.5, 181150, 5064.25, 5069.75, 5030.25
01/20/2017, 5058.25, 215584, 5059.5, 5083, 5044.75
01/19/2017, 5053.5, 158690, 5053.75, 5057.25, 5034
01/18/2017, 5054.5, 197512, 5040.75, 5059, 5025
01/17/2017, 5040.25, 197512, 5040.75, 5059, 5025
01/13/2017, 5061.25, 3877, 5061.5, 5063.25, 5035.25
01/12/2017, 5061.25, 136148, 5061.5, 5063.25, 5035.25
01/11/2017, 5034.75, 217142, 5046.25, 5048.25, 5007.5
01/10/2017, 5046.5, 217142, 5046.25, 5048.25, 5007.5
01/09/2017, 5031.25, 153549, 5030.75, 5047, 5007.25
01/08/2017, 5022, N/A, 5022, 5022, 5022
01/06/2017, 5004, 182715, 5003.25, 5017.5, 4952.5
01/05/2017, 4962, 165765, 4961.5, 4964.25, 4920.5
01/04/2017, 4933.5, 168152, 4933, 4942.5, 4903
01/03/2017, 4906.25, N/A, 4906.25, 4906.25, 4906.25
12/30/2016, 4864, 186302, 4865.25, 4940, 4850
12/29/2016, 4918.5, 132264, 4924.5, 4979.25, 4920.25
12/28/2016, 4923.75, 132264, 4924.5, 4979.25, 4920.25
12/27/2016, 4961.25, 98303, 4961, 4994.5, 4940
12/23/2016, 4942.25, 67231, 4942.25, 4943.75, 4922.75
12/22/2016, 4936.5, 109352, 4936.5, 4953, 4917
12/21/2016, 4949.5, 90223, 4948.75, 4960, 4939.25
12/20/2016, 4956, 109945, 4955.5, 4963.25, 4938.5
12/19/2016, 4938.75, 143188, 4939, 4966.25, 4912.5
12/16/2016, 4915.75, 185188, 4916.25, 4951.75, 4904.25
12/15/2016, 4934.75, 248596, 4933.75, 4961.75, 4918.25
12/14/2016, 4932.5, 72261, 4939.5, 4956.5, 4910.25
12/13/2016, 4937.75, 116777, 4941, 4962, 4861.5
12/12/2016, 4867.75, 119418, 4867, 4917, 4852.5
12/09/2016, 4893.75, 129150, 4893, 4897.5, 4852.5
12/08/2016, 4863, 223620, 4862, 4869.5, 4836
12/07/2016, 4841.75, 231161, 4842.25, 4854.75, 4763.5
12/06/2016, 4786.75, 170691, 4786.75, 4796.5, 4767.75
12/05/2016, 4780.5, 205290, 4780.75, 4795.75, 4701.5
12/02/2016, 4738.5, 226077, 4738.5, 4759, 4707.25
12/01/2016, 4736.5, 289239, 4735.5, 4827.5, 4722.75
11/30/2016, 4816, 225884, 4820.75, 4885.5, 4812.5
11/29/2016, 4875, 172734, 4875.25, 4897.75, 4847.5
11/28/2016, 4861, 142655, 4861.75, 4879.75, 4842.75
11/25/2016, 4868.5, 74945, 4859.75, 4870, 4839.5
11/24/2016, 4849.5, 3462, 4850.5, 4853.5, 4839.5
11/23/2016, 4849.5, 156903, 4850, 4882.5, 4830.25
11/22/2016, 4874.75, 154315, 4874, 4884.75, 4857
11/21/2016, 4854, 165392, 4853.75, 4862, 4803.25
11/18/2016, 4808.5, 168767, 4811.5, 4840.5, 4803
11/17/2016, 4828.5, 189447, 4828.5, 4831.5, 4778
11/16/2016, 4783.25, 195607, 4783.25, 4794.75, 4736.25
11/15/2016, 4766, 237557, 4765.75, 4779.25, 4688
11/14/2016, 4694.5, 284301, 4696, 4784.5, 4672.75
11/11/2016, 4748, 320890, 4748.75, 4758, 4681.75
11/10/2016, 4743.75, 543954, 4744, 4879.75, 4679.25
11/09/2016, 4820.5, 706386, 4821, 4837.5, 4558.5
11/08/2016, 4802.25, 222893, 4776.5, 4781.75, 4709.75
11/07/2016, 4775.75, 222893, 4776.5, 4781.75, 4709.75
11/04/2016, 4657.75, 263485, 4657.5, 4695.5, 4651.25
11/03/2016, 4674.5, 263192, 4674, 4729.5, 4668.25
11/02/2016, 4716.75, 296203, 4722.5, 4768.5, 4708.25
11/01/2016, 4757.25, 307716, 4758.25, 4817, 4718.75
10/31/2016, 4796.75, 195229, 4804, 4830, 4788.25
10/28/2016, 4806, 323841, 4806.25, 4843.25, 4786.5
10/27/2016, 4807, 260603, 4813.25, 4880.25, 4804.25
10/26/2016, 4853.75, 233557, 4853.5, 4881.75, 4839.5
10/25/2016, 4886, 181809, 4890, 4919.5, 4873.5
10/24/2016, 4902.75, 181227, 4902, 4908.75, 4842.75
10/21/2016, 4843.25, 188661, 4842.5, 4849, 4814.75
10/20/2016, 4843.75, 246897, 4846.5, 4847.25, 4798.75
10/19/2016, 4830.25, 148337, 4830.75, 4840.25, 4811
10/18/2016, 4827, 202851, 4826.25, 4856.75, 4799.75
10/17/2016, 4803.25, 179668, 4804.25, 4810.5, 4781
10/14/2016, 4804.25, 234803, 4804.5, 4841, 4786.25
10/13/2016, 4796, 297388, 4796.25, 4813, 4754.5
10/12/2016, 4813.5, 233612, 4813.5, 4842, 4800.25
10/11/2016, 4827, 312071, 4826, 4897.25, 4798
10/10/2016, 4893.25, 152678, 4893.75, 4901.5, 4862.25
10/07/2016, 4859, 280945, 4858.5, 4883.75, 4834.75
10/06/2016, 4872, 187196, 4872.25, 4881, 4845.5
10/05/2016, 4873.5, 181800, 4874.5, 4888.5, 4849.25
10/04/2016, 4857.5, 275776, 4857.5, 4888, 4836.25
10/03/2016, 4865.75, 173996, 4865.5, 4879.5, 4842.75
09/30/2016, 4870.25, 245184, 4866.5, 4885.5, 4811.75
09/29/2016, 4844.25, 302407, 4845, 4876.5, 4812.5
09/28/2016, 4868.25, 208179, 4868.25, 4873.25, 4844.75
09/27/2016, 4860.75, 224688, 4860.25, 4864.5, 4800.75
09/26/2016, 4815, 208752, 4814.5, 4859.5, 4807.5
09/23/2016, 4856.5, 191502, 4857.5, 4889.75, 4848.25
09/22/2016, 4886.25, 195480, 4886.5, 4892.25, 4842.75
09/21/2016, 4850, 189850, 4801.5, 4820.5, 4790
09/20/2016, 4798.5, 189850, 4801.5, 4820.5, 4790
09/19/2016, 4794.25, 234991, 4794, 4841.75, 4782.5
09/16/2016, 4814.25, 285889, 4814, 4819.5, 4788.75
09/15/2016, 4813.75, 343536, 4814, 4823.5, 4716.25
09/14/2016, 4728.5, 358383, 4729, 4767.75, 4720.25
09/13/2016, 4724, 134132, 4730, 4764.75, 4699.25
09/12/2016, 4766.75, 176222, 4765.25, 4772, 4629
09/09/2016, 4671, 252400, 4671.5, 4798, 4665
09/08/2016, 4796, 246443, 4795.25, 4837, 4789.5
09/07/2016, 4828.75, 190734, 4828.75, 4839.5, 4812.5
09/06/2016, 4827.5, 205518, 4828, 4831.5, 4782.25
09/02/2016, 4827.5, 2601, 4794.75, 4804.5, 4774.25
09/01/2016, 4795.25, 227819, 4794.75, 4817.75, 4774.25
08/31/2016, 4777.5, 247323, 4777, 4795.25, 4749.5
08/30/2016, 4773.75, 197977, 4775.25, 4779.25, 4751.5
08/29/2016, 4776, 185014, 4776.75, 4798.5, 4759.75
08/28/2016, 4793.25, 146893, 4793.5, 4805.75, 4774
08/26/2016, 4793.25, N/A, 4793.25, 4793.25, 4793.25
08/25/2016, 4785.75, 280696, 4786.25, 4817.5, 4757.25
08/24/2016, 4782.25, N/A, 4782.25, 4782.25, 4782.25
08/23/2016, 4786.25, 190397, 4787, 4823.5, 4770.75
08/22/2016, 4817, 159823, 4817.5, 4836.75, 4807.75
08/21/2016, 4811.75, 195836, 4812.5, 4818, 4789.5
08/19/2016, 4811.75, N/A, 4811.75, 4811.75, 4811.75
08/18/2016, 4807, 191287, 4807.25, 4816.75, 4785
08/17/2016, 4808.5, 148002, 4807.5, 4814, 4792.75
08/16/2016, 4804, 194844, 4805.25, 4809.75, 4772
08/15/2016, 4798.5, N/A, 4798.5, 4798.5, 4798.5
08/14/2016, 4822.75, 128532, 4823.5, 4835.25, 4805
08/12/2016, 4822.75, N/A, 4822.75, 4822.75, 4822.75
08/11/2016, 4804.25, 126640, 4804.25, 4806.75, 4787
08/10/2016, 4800, 142916, 4799.75, 4811, 4775.75
08/09/2016, 4781.5, 141475, 4780.25, 4800.25, 4767.25
08/08/2016, 4791.75, 134336, 4791.75, 4807.75, 4777.5
08/07/2016, 4779.25, 131556, 4779.75, 4800.75, 4766.25
08/05/2016, 4779.25, N/A, 4779.25, 4779.25, 4779.25
08/04/2016, 4783, 178013, 4784, 4797.75, 4742.5
08/03/2016, 4743.75, 166326, 4743.75, 4747, 4715
08/02/2016, 4728.25, 168458, 4727.5, 4729.25, 4698
08/01/2016, 4714.25, 260929, 4715, 4759.5, 4681.75
07/31/2016, 4744.5, 199516, 4745.5, 4760.25, 4721
07/29/2016, 4744.5, N/A, 4744.5, 4744.5, 4744.5
07/28/2016, 4726.75, 205930, 4728.75, 4736.5, 4709
07/27/2016, 4719.75, 217991, 4726, 4732, 4689.5
07/26/2016, 4707.75, 228528, 4708, 4714, 4676.75
07/25/2016, 4663.75, N/A, 4663.75, 4663.75, 4663.75
07/24/2016, 4653.75, 144761, 4654.25, 4669.5, 4643.5
07/22/2016, 4653.75, N/A, 4653.75, 4653.75, 4653.75
07/21/2016, 4657.25, 147974, 4656.5, 4664.5, 4628.5
07/20/2016, 4638.25, 177960, 4638, 4662.25, 4626.75
07/19/2016, 4650.5, 179221, 4649.75, 4659, 4597.75
07/18/2016, 4606.5, 162367, 4606.75, 4611.25, 4588.25
07/17/2016, 4608.25, 174582, 4607, 4621.75, 4577
07/15/2016, 4608.25, N/A, 4608.25, 4608.25, 4608.25
07/14/2016, 4579.25, 169371, 4553.25, 4603.5, 4550.25
07/13/2016, 4590, 183868, 4561.5, 4584.5, 4558.5
07/12/2016, 4569.75, 186975, 4570.75, 4582, 4546.75
07/11/2016, 4549.5, 181191, 4549.75, 4563.5, 4515.75
07/08/2016, 4517.25, 230854, 4516, 4523.25, 4439.75
07/07/2016, 4452.25, 183371, 4453.25, 4461.25, 4427.5
07/06/2016, 4439.5, 252771, 4438.25, 4440.5, 4365.75
07/05/2016, 4404, 200638, 4404.5, 4451.5, 4377.5
07/01/2016, 4433.25, 2676, 4438.75, 4444, 4426.25
06/30/2016, 4407, 240656, 4402.25, 4410.5, 4338.5
06/29/2016, 4362.75, 258778, 4361.75, 4380, 4268.25
06/28/2016, 4281, 257130, 4281.75, 4284.5, 4176
06/27/2016, 4178, 409410, 4180.75, 4267.75, 4167.75
06/24/2016, 4262.25, 487739, 4270.25, 4494, 4234.5
06/23/2016, 4462.5, 194779, 4464.25, 4479.25, 4408
06/22/2016, 4394.5, 188817, 4396, 4434, 4391
06/21/2016, 4400.25, 193001, 4400.75, 4415.75, 4388.25
06/20/2016, 4390, 193783, 4389.25, 4436.75, 4383
06/17/2016, 4359.5, 249012, 4359.25, 4432.5, 4353.5
06/16/2016, 4416.75, 315874, 4417.25, 4421, 4352.5
06/15/2016, 4405.5, 245562, 4405, 4435.75, 4396.5
06/14/2016, 4418, 93610, 4419.25, 4440.5, 4391.75
06/13/2016, 4426.25, 112197, 4425, 4461.75, 4419.25
06/10/2016, 4465.75, 139170, 4465.25, 4514.25, 4446.25
06/09/2016, 4512, 235986, 4513.5, 4522.5, 4493.5
06/08/2016, 4519, 171372, 4518.75, 4530.25, 4504
06/07/2016, 4514.25, 155445, 4515, 4545.5, 4511.25
06/06/2016, 4525.5, 164530, 4525.5, 4536.5, 4504
06/03/2016, 4509, 225158, 4509.5, 4538.75, 4478.75
06/02/2016, 4532.25, 177728, 4531.5, 4533, 4486.25
06/01/2016, 4521.5, 190607, 4522, 4537.5, 4502.75
05/31/2016, 4524.25, 201161, 4524.25, 4528.25, 4497.5
05/27/2016, 4510, 3419, 4518.25, 4524.75, 4514
05/26/2016, 4492.25, 160776, 4492.75, 4495.5, 4463.5
05/25/2016, 4474.75, 235313, 4475, 4489.5, 4443
05/24/2016, 4445.25, 232135, 4445.5, 4448.75, 4341.75
05/23/2016, 4352.5, 166069, 4352.75, 4381.5, 4348.25
05/20/2016, 4362.25, 239285, 4363.25, 4379, 4314.5
05/19/2016, 4317.25, 264943, 4317, 4340.75, 4280.75
05/18/2016, 4332.25, 304680, 4334.25, 4359, 4301
05/17/2016, 4319.5, 250350, 4321.5, 4393.75, 4308
05/16/2016, 4375.25, 197277, 4374.75, 4392, 4305.5
05/13/2016, 4324, 248778, 4324, 4360.5, 4303.75
05/12/2016, 4334.75, 259344, 4335.75, 4381.75, 4305.75
05/11/2016, 4351.5, 207220, 4351.5, 4403, 4350.75
05/10/2016, 4392, 202296, 4393.25, 4398.75, 4323.75
05/09/2016, 4335.75, 204956, 4335.5, 4356.5, 4318
05/06/2016, 4328.25, 257894, 4329, 4333.75, 4271
05/05/2016, 4300.25, 219847, 4300.75, 4342.5, 4292.5
05/04/2016, 4309.75, 230347, 4308.5, 4342, 4292.25
05/03/2016, 4334.5, 264166, 4334.25, 4374.5, 4319.5
05/02/2016, 4369, 218452, 4370.25, 4378.5, 4318
04/29/2016, 4331.5, 383207, 4334.5, 4391.25, 4296.75
04/28/2016, 4382, 304694, 4383.25, 4442.25, 4346.25
04/27/2016, 4423.75, 303551, 4428.5, 4433.75, 4372.25
04/26/2016, 4452.5, 210949, 4453, 4489.75, 4407
04/25/2016, 4472.25, 172474, 4471.25, 4479.75, 4436
04/22/2016, 4465.75, 276832, 4466, 4501.75, 4431
04/21/2016, 4497.75, 236152, 4493.5, 4551.75, 4488
04/20/2016, 4535.75, 192766, 4536.5, 4556, 4509
04/19/2016, 4526.75, 247341, 4525.25, 4584.5, 4506.75
04/18/2016, 4546.5, 179869, 4548.75, 4561.25, 4501
04/15/2016, 4538.5, 171811, 4538.25, 4554.5, 4523
04/14/2016, 4546.25, 163849, 4547, 4563.25, 4530.5
04/13/2016, 4547.75, 226053, 4548.25, 4553.75, 4486.75
04/12/2016, 4490, 249246, 4489.75, 4497.5, 4426.5
04/11/2016, 4451.5, 242688, 4450.25, 4509.75, 4446
04/08/2016, 4467.25, 232565, 4467.75, 4509.75, 4451.5
04/07/2016, 4470.25, 258708, 4470.5, 4539.5, 4450.75
04/06/2016, 4535, 239591, 4535.25, 4537.75, 4467.25
04/05/2016, 4469.5, 218335, 4470.5, 4501.5, 4456.5
04/04/2016, 4500.25, 186748, 4499.5, 4543.75, 4495.25
04/01/2016, 4528.5, 245297, 4528.5, 4529.5, 4441.5
03/31/2016, 4476.25, 187716, 4479, 4495.5, 4462.25
03/30/2016, 4482, 222490, 4481.75, 4510.25, 4456.5
03/29/2016, 4458.25, 224457, 4458.25, 4463.5, 4374
03/28/2016, 4389.5, 133715, 4390, 4425.75, 4381.5
03/24/2016, 4397.25, 192091, 4397, 4401, 4365
03/23/2016, 4395.5, 211431, 4396.75, 4441.25, 4383.25
03/22/2016, 4434.5, 189217, 4434.5, 4440.5, 4383.75
03/21/2016, 4416.25, 169664, 4416, 4421.25, 4376.75
03/18/2016, 4394.75, 231832, 4395.5, 4410.75, 4375.75
03/17/2016, 4393, 268291, 4394.25, 4412.75, 4359.75
03/16/2016, 4393, 283208, 4387.5, 4407.75, 4340.5
03/15/2016, 4369.75, 67869, 4366, 4372, 4338
03/14/2016, 4366.75, 98185, 4364.5, 4378.25, 4340.5
03/11/2016, 4352.75, 152690, 4354, 4361.25, 4282.5
03/10/2016, 4285, 384560, 4285.5, 4347.5, 4229.75
03/09/2016, 4294.5, 235221, 4294, 4299, 4256.75
03/08/2016, 4270.5, 293547, 4273, 4308.75, 4251.5
03/07/2016, 4300, 246283, 4300.25, 4330, 4268.75
03/04/2016, 4322.5, 287961, 4321.5, 4355, 4298
03/03/2016, 4320.25, 200921, 4320.5, 4344.5, 4293.5
03/02/2016, 4329.25, 265414, 4328, 4357.75, 4299.25
03/01/2016, 4337.75, 292040, 4338.25, 4338.75, 4180.25
02/29/2016, 4201.25, 250275, 4201, 4263.25, 4184.5
02/26/2016, 4230, 269801, 4230, 4293.25, 4225
02/25/2016, 4244.25, 265023, 4244.25, 4247.75, 4170.25
02/24/2016, 4208.5, 335033, 4207.5, 4218.5, 4084.75
02/23/2016, 4159.25, 226587, 4157.25, 4216.5, 4154.5
02/22/2016, 4214.75, 188259, 4214, 4234, 4146.5
02/19/2016, 4161, 229011, 4160.75, 4175, 4120.25
02/18/2016, 4155, 251963, 4154.5, 4227.5, 4144
02/17/2016, 4196.75, 289250, 4197, 4211.5, 4068.25
02/16/2016, 4092.75, 315835, 4091, 4104.75, 4021.5
02/12/2016, 4006.25, 11044, 4021.5, 4059.75, 4021.5
02/11/2016, 3961.25, 504257, 3961.75, 3985.5, 3862.25
02/10/2016, 3967.25, 419604, 3968, 4041, 3922.25
02/09/2016, 3944.25, 496070, 3944.75, 4004, 3897.5
02/08/2016, 3964.25, 534353, 3965, 4046, 3883
02/05/2016, 4022, 436981, 4021.75, 4173.5, 4001
02/04/2016, 4155.75, N/A, 4155.75, 4155.75, 4155.75
02/03/2016, 4171.5, 483501, 4170.5, 4215, 4090.5
02/02/2016, 4192, 310828, 4187.75, 4287, 4170.75
02/01/2016, 4291.5, 262983, 4289.75, 4309.25, 4228.5
01/29/2016, 4263, 324681, 4264.5, 4271.25, 4129
01/28/2016, 4153.75, 413992, 4147.75, 4199, 4106.75
01/27/2016, 4127, 405406, 4134, 4218.75, 4102
01/26/2016, 4226.75, 304088, 4224, 4243.75, 4133
01/25/2016, 4186.75, 283662, 4187, 4260, 4179.25
01/22/2016, 4247.5, 328093, 4247, 4253, 4119
01/21/2016, 4130.25, 548748, 4130.75, 4192.25, 4085.75
01/20/2016, 4133, 628240, 4134, 4171.5, 3983.5
01/19/2016, 4144.5, 472470, 4147.25, 4215.75, 4091.25
01/15/2016, 4140.75, 75467, 4126.75, 4177.5, 4107.5
01/14/2016, 4257.5, 525820, 4256.5, 4300.5, 4124
01/13/2016, 4175.75, 513789, 4174.75, 4365, 4167.25
01/12/2016, 4312.75, 416955, 4313.5, 4345.75, 4236.5
01/11/2016, 4273, 435372, 4272.75, 4304.5, 4208.75
01/08/2016, 4261.5, 473012, 4263, 4370, 4255.75
01/07/2016, 4289.25, 496280, 4287.75, 4458.5, 4283
01/06/2016, 4446.75, 345357, 4447, 4487.5, 4386
01/05/2016, 4483.75, 297539, 4483.75, 4523, 4457.25
01/04/2016, 4504.5, 361908, 4503.75, 4606.75, 4429.75
12/31/2015, 4584, 50, 4645.25, 4652.75, 4584
12/30/2015, 4646, N/A, 4646, 4646, 4646
12/29/2015, 4681.75, 2193, 4617.75, 4677, 4610.5
12/28/2015, 4613.75, 111852, 4615, 4619.5, 4571.5
12/24/2015, 4611, 61554, 4607.75, 4630, 4600.75
12/23/2015, 4606.75, 143468, 4608, 4620.25, 4583
12/22/2015, 4563, 2707, 4569, 4576.5, 4567
12/21/2015, 4563, 5809, 4569, 4576.5, 4559.5
12/18/2015, 4504.5, 339419, 4505.25, 4588.25, 4502.25
12/17/2015, 4569.5, 320422, 4570, 4683.75, 4564.75
12/16/2015, 4657.75, 287576, 4659, 4669.75, 4575
12/15/2015, 4606, 140599, 4605, 4639, 4566.75
12/14/2015, 4566.5, 153802, 4566.75, 4579.5, 4477.25
12/11/2015, 4539.25, 225414, 4539.75, 4659, 4527.5
12/10/2015, 4644, 299001, 4642.25, 4674.5, 4618.25
12/09/2015, 4616, 386881, 4617.25, 4707.5, 4593.25
12/08/2015, 4687.25, 299287, 4688.25, 4709, 4641.25
12/07/2015, 4701, 223157, 4702, 4730, 4670.5
12/04/2015, 4713.25, 300638, 4713.5, 4723.25, 4603
12/03/2015, 4611, 373375, 4611.5, 4730.25, 4579
12/02/2015, 4694.5, 231512, 4695, 4739.5, 4678.5
12/01/2015, 4716.25, 224379, 4715.75, 4716.75, 4676.5
11/30/2015, 4668.75, 178016, 4674.5, 4700.5, 4653.5
11/27/2015, 4682.5, 105378, 4693.75, 4703.25, 4664.75
11/25/2015, 4677.25, 2237, 4679.75, 4687.75, 4678.75
11/24/2015, 4666, 228912, 4665, 4684.5, 4620
11/23/2015, 4675.75, 162212, 4675.25, 4706.75, 4653.75
11/20/2015, 4689.5, 177125, 4689.5, 4691.5, 4652.25
11/19/2015, 4660, 212520, 4660, 4677, 4646.75
11/18/2015, 4652.5, 241531, 4651, 4656.75, 4556.25
11/17/2015, 4569.5, 268183, 4569.5, 4597.75, 4552
11/16/2015, 4559.75, 282181, 4560.5, 4565.5, 4455
11/13/2015, 4502, 338868, 4502.5, 4590.5, 4485.75
11/12/2015, 4585.25, 264634, 4583.25, 4653.25, 4581.25
11/11/2015, 4631.75, 221698, 4632, 4674.75, 4625.25
11/10/2015, 4643, 228801, 4642.75, 4662.25, 4612.5
11/09/2015, 4652.75, 251188, 4653, 4712.75, 4622
11/06/2015, 4703, 276460, 4702.75, 4708.75, 4658.75
11/05/2015, 4695.25, 239936, 4699, 4727.5, 4673.75
11/04/2015, 4709.5, 229414, 4708.75, 4729.75, 4691.25
11/03/2015, 4712, 186758, 4711.25, 4727.5, 4677
11/02/2015, 4694, 162155, 4693, 4699.5, 4625
10/30/2015, 4643.25, 209828, 4645.5, 4690.25, 4636
10/29/2015, 4661.75, 183225, 4661.75, 4670.25, 4642.75
10/28/2015, 4673.75, 302546, 4671.75, 4678.25, 4600.5
10/27/2015, 4632.25, 210178, 4632, 4651.75, 4601.25
10/26/2015, 4616.25, 183585, 4616, 4630, 4592.75
